Illinois,Marion,37620
Illinois,Knox,50112
Illinois,Williamson,67056
Illinois,Gallatin,5058
Illinois,Champaign,209983
Illinois,Coles,50885
Illinois,Hardin,3910
Illinois,Pike,15611
Illinois,Whiteside,55626
Illinois,Saline,23906
Illinois,Logan,28925
Illinois,De Witt,15769
Illinois,Lawrence,15765
Illinois,Boone,53577
Illinois,Edgar,17360
Illinois,Clinton,37639
Illinois,Brown,6556
Illinois,Clark,15596
Illinois,Macon,104712
Illinois,Christian,32661
Illinois,Ford,13264
Illinois,Cass,12260
Illinois,Piatt,16396
Illinois,Scott,4926
Illinois,White,13665
Illinois,Moultrie,14717
Illinois,Kane,534216
Illinois,Bureau,32993
Illinois,Vermilion,76806
Illinois,Livingston,35761
Illinois,Effingham,34208
Illinois,Mason,13565
Illinois,Jefferson,37820
Illinois,Pope,4212
Illinois,Marshall,11534
Illinois,Pulaski,5463
Illinois,Ogle,50923
Illinois,Jasper,9611
Illinois,Winnebago,284081
Illinois,Stephenson,44753
Illinois,Morgan,33976
Illinois,Perry,21174
Illinois,Wabash,11549
Illinois,Lake,700832
Illinois,Douglas,19479
Illinois,Randolph,32106
Illinois,Fayette,21416
Illinois,DeKalb,104143
Illinois,Kankakee,110024
Illinois,Shelby,21741
Illinois,Iroquois,27604
Illinois,Warren,17032
Illinois,Edwards,6392
Illinois,Stark,5427
Illinois,Lee,34223
Illinois,Menard,12288
Illinois,Fulton,34844
Illinois,McDonough,29955
Illinois,Woodford,38463
Illinois,McLean,172828
Illinois,Franklin,38701
Illinois,Mercer,15601
Illinois,Johnson,12456
Illinois,Clay,13253
Illinois,Henry,49090
Illinois,Crawford,18807
Illinois,Cumberland,10808
Illinois,Washington,13995
Illinois,Putnam,5740
Illinois,Kendall,127915
Illinois,Montgomery,28601
Illinois,Alexander,6060
Illinois,Wayne,16332
Illinois,Calhoun,4802
Illinois,Schuyler,6907
Illinois,Tazewell,132328
Illinois,Henderson,6709
Illinois,Grundy,50972
Illinois,Jersey,21847
Illinois,Carroll,14312
Illinois,Jackson,57419
Illinois,McHenry,308570
Illinois,DuPage,928589
Illinois,Greene,13044
Illinois,Sangamon,195348
Illinois,Hancock,17844
Illinois,Union,16841
Illinois,Richland,15763
Illinois,Peoria,180621
Illinois,Massac,14080
Illinois,Cook,5180493
Illinois,Jo Daviess,21366
Illinois,Hamilton,8163
Illinois,LaSalle,109430
Illinois,Will,692310
Illinois,Rock Island,143477
Arkansas,Newton,7805
Arkansas,Monroe,6900
Arkansas,Polk,20049
Arkansas,Calhoun,5277
Arkansas,Hot Spring,33701
Arkansas,Jefferson,68114
Arkansas,Madison,16481
Arkansas,Lonoke,73657
Arkansas,Jackson,16811
Arkansas,Craighead,108558
Arkansas,Pulaski,392680
Arkansas,Cross,16676
Arkansas,St. Francis,25439
Arkansas,Conway,20891
Arkansas,Arkansas,17769
Arkansas,Lee,8985
Arkansas,Stone,12457
Arkansas,Lafayette,6682
Arkansas,Columbia,23537
Arkansas,Saline,121421
Arkansas,Fulton,12269
Arkansas,Crittenden,48342
Arkansas,Hempstead,21741
Arkansas,Prairie,8074
Arkansas,Lincoln,13383
Arkansas,Woodruff,6490
Arkansas,Ashley,20046
Arkansas,Pike,10673
Arkansas,Marion,16722
Arkansas,Perry,10352
Arkansas,Bradley,10897
Arkansas,Franklin,17810
Arkansas,Logan,21737
Arkansas,Phillips,18029
Arkansas,Sharp,17366
Arkansas,Chicot,10438
Arkansas,Clay,14847
Arkansas,Howard,13341
Arkansas,Crawford,63406
Arkansas,Boone,37480
Arkansas,Greene,45325
Arkansas,Izard,13593
Arkansas,Little River,12326
Arkansas,Cleveland,8018
Arkansas,Benton,272608
Arkansas,Lawrence,16434
Arkansas,Montgomery,8924
Arkansas,Johnson,26742
Arkansas,Washington,236961
Arkansas,Clark,22061
Arkansas,Sevier,17139
Arkansas,Baxter,41619
Arkansas,Independence,37678
Arkansas,Pope,64000
Arkansas,Van Buren,16603
Arkansas,Garland,99154
Arkansas,Yell,21535
Arkansas,Poinsett,23974
Arkansas,Randolph,17948
Arkansas,Ouachita,23606
Arkansas,Carroll,28223
Arkansas,Nevada,8326
Arkansas,Drew,18328
Arkansas,Desha,11512
Arkansas,Union,39126
Arkansas,White,78727
Arkansas,Grant,18188
Arkansas,Sebastian,127753
Arkansas,Scott,10319
Arkansas,Mississippi,41239
Arkansas,Dallas,7182
Arkansas,Searcy,7958
Arkansas,Miller,43592
Arkansas,Faulkner,124806
Arkansas,Cleburne,24965
New Mexico,Torrance,15591
New Mexico,Eddy,57900
New Mexico,McKinley,72290
New Mexico,Santa Fe,150056
New Mexico,San Juan,125043
New Mexico,San Miguel,27591
New Mexico,Bernalillo,678701
New Mexico,Curry,49437
New Mexico,Roosevelt,18743
New Mexico,Luna,23963
New Mexico,Lincoln,19556
New Mexico,Catron,3578
New Mexico,Hidalgo,4240
New Mexico,Sierra,10968
New Mexico,Quay,8253
New Mexico,Colfax,12110
New Mexico,Otero,66781
New Mexico,Valencia,76456
New Mexico,Socorro,16735
New Mexico,Lea,69611
New Mexico,Cibola,26746
New Mexico,Taos,32835
New Mexico,Harding,655
New Mexico,Mora,4506
New Mexico,Rio Arriba,39006
New Mexico,Union,4118
New Mexico,Chaves,64689
New Mexico,Los Alamos,19101
New Mexico,Grant,27346
New Mexico,Doña Ana,217522
New Mexico,Sandoval,145179
New Mexico,De Baca,1781
New Mexico,Guadalupe,4341
Indiana,Monroe,146917
Indiana,Madison,129641
Indiana,Vermillion,15479
Indiana,Fountain,16351
Indiana,Adams,35636
Indiana,Marion,954670
Indiana,Knox,36895
Indiana,Dearborn,49568
Indiana,Tipton,15128
Indiana,Pike,12410
Indiana,Vigo,107386
Indiana,Lawrence,45668
Indiana,Orange,19489
Indiana,Steuben,34586
Indiana,Boone,66999
Indiana,Benton,8653
Indiana,Jennings,27611
Indiana,Brown,15234
Indiana,Clark,117360
Indiana,Gibson,33452
Indiana,Spencer,20327
Indiana,Hendricks,167009
Indiana,Scott,23878
Indiana,White,24133
Indiana,Grant,65936
Indiana,Starke,22935
Indiana,Howard,82366
Indiana,Rush,16663
Indiana,Owen,20845
Indiana,Warrick,62567
Indiana,Jefferson,32208
Indiana,Marshall,46248
Indiana,Pulaski,12469
Indiana,Jasper,33370
Indiana,Switzerland,10717
Indiana,Morgan,70116
Indiana,Perry,19102
Indiana,Wabash,31280
Indiana,Vanderburgh,180974
Indiana,Elkhart,205560
Indiana,Whitley,34074
Indiana,Lake,484411
Indiana,Noble,47532
Indiana,Blackford,11930
Indiana,Randolph,24851
Indiana,Fayette,23047
Indiana,DeKalb,43226
Indiana,Parke,16927
Indiana,Shelby,44593
Indiana,Decatur,26794
Indiana,Sullivan,20690
Indiana,Warren,8263
Indiana,Bartholomew,82753
Indiana,Wayne,65936
Indiana,Martin,10217
Indiana,Huntington,36240
Indiana,St. Joseph,270771
Indiana,Fulton,20092
Indiana,Dubois,42565
Indiana,Delaware,114772
Indiana,Franklin,22736
Indiana,Allen,375351
Indiana,Johnson,156225
Indiana,Clay,26170
Indiana,Henry,48271
Indiana,Crawford,10558
Indiana,Washington,27943
Indiana,Harrison,40350
Indiana,Putnam,37779
Indiana,Floyd,77781
Indiana,Wells,28206
Indiana,Daviess,33147
Indiana,Kosciusko,79344
Indiana,Montgomery,38346
Indiana,Newton,14011
Indiana,Tippecanoe,193048
Indiana,Miami,35567
Indiana,Hancock,76351
Indiana,Carroll,20127
Indiana,LaGrange,39330
Indiana,Jackson,44111
Indiana,Posey,25540
Indiana,Ohio,5844
Indiana,Cass,37955
Indiana,Greene,32006
Indiana,LaPorte,110007
Indiana,Clinton,32250
Indiana,Union,7037
Indiana,Porter,169594
Indiana,Jay,20764
Indiana,Hamilton,330086
Indiana,Ripley,28523
Maryland,Cecil,102826
Maryland,Anne Arundel,576031
Maryland,Calvert,92003
Maryland,Prince George's,909308
Maryland,Talbot,36968
Maryland,Charles,161503
Maryland,Carroll,168429
Maryland,Dorchester,31998
Maryland,Allegany,70975
Maryland,St. Mary's,112664
Maryland,Frederick,255648
Maryland,Montgomery,1052567
Maryland,Washington,150926
Maryland,Baltimore city,602495
Maryland,Baltimore,828431
Maryland,Queen Anne's,50251
Maryland,Garrett,29163
Maryland,Worcester,51823
Maryland,Wicomico,103195
Maryland,Howard,323196
Maryland,Harford,253956
Maryland,Kent,19383
Maryland,Caroline,33304
Maryland,Somerset,25675
Louisiana,St. Mary Parish,49774
Louisiana,West Carroll Parish,10982
Louisiana,Orleans Parish,391006
Louisiana,Morehouse Parish,25398
Louisiana,Ouachita Parish,154475
Louisiana,Red River Parish,8477
Louisiana,West Baton Rouge Parish,26427
Louisiana,Vermilion Parish,59830
Louisiana,Grant Parish,22482
Louisiana,Madison Parish,11161
Louisiana,Terrebonne Parish,111021
Louisiana,East Baton Rouge Parish,440956
Louisiana,Lincoln Parish,47196
Louisiana,Evangeline Parish,33443
Louisiana,St. James Parish,21037
Louisiana,West Feliciana Parish,15460
Louisiana,Lafourche Parish,98115
Louisiana,Cameron Parish,6968
Louisiana,LaSalle Parish,14917
Louisiana,Livingston Parish,139567
Louisiana,Bossier Parish,127185
Louisiana,St. Charles Parish,52879
Louisiana,Ascension Parish,124672
Louisiana,Richland Parish,20192
Louisiana,Jefferson Davis Parish,31582
Louisiana,Union Parish,22330
Louisiana,Winn Parish,14134
Louisiana,East Carroll Parish,7037
Louisiana,Acadia Parish,62190
Louisiana,St. Helena Parish,10262
Louisiana,Bienville Parish,13308
Louisiana,St. Martin Parish,53621
Louisiana,Iberville Parish,32721
Louisiana,Vernon Parish,48860
Louisiana,Franklin Parish,20156
Louisiana,East Feliciana Parish,19305
Louisiana,Beauregard Parish,37253
Louisiana,Iberia Parish,70941
Louisiana,Washington Parish,46582
Louisiana,De Soto Parish,27436
Louisiana,Jefferson Parish,434051
Louisiana,Rapides Parish,130562
Louisiana,Lafayette Parish,242782
Louisiana,Calcasieu Parish,203112
Louisiana,Caldwell Parish,9960
Louisiana,Avoyelles Parish,40462
Louisiana,St. Tammany Parish,258111
Louisiana,Natchitoches Parish,38659
Louisiana,Sabine Parish,24032
Louisiana,Pointe Coupee Parish,21940
Louisiana,Catahoula Parish,9608
Louisiana,Caddo Parish,242922
Louisiana,St. Landry Parish,82764
Louisiana,Jackson Parish,15902
Louisiana,Assumption Parish,22300
Louisiana,Tensas Parish,4462
Louisiana,St. Bernard Parish,46721
Louisiana,St. John the Baptist Parish,43184
Louisiana,Concordia Parish,19572
Louisiana,Tangipahoa Parish,133777
Louisiana,Allen Parish,25605
Louisiana,Plaquemines Parish,23410
Louisiana,Claiborne Parish,15944
Louisiana,Webster Parish,38798
Idaho,Jerome,24015
Idaho,Jefferson,29439
Idaho,Bonner,44727
Idaho,Owyhee,11693
Idaho,Minidoka,20825
Idaho,Payette,23551
Idaho,Caribou,7060
Idaho,Adams,4250
Idaho,Lemhi,7961
Idaho,Blaine,22601
Idaho,Valley,11041
Idaho,Latah,40134
Idaho,Kootenai,161505
Idaho,Lewis,3861
Idaho,Lincoln,5360
Idaho,Shoshone,12796
Idaho,Franklin,13726
Idaho,Washington,10161
Idaho,Cassia,23864
Idaho,Ada,469966
Idaho,Custer,4280
Idaho,Benewah,9226
Idaho,Madison,39304
Idaho,Power,7768
Idaho,Teton,11640
Idaho,Clark,852
Idaho,Idaho,16513
Idaho,Bear Lake,6050
Idaho,Gem,17634
Idaho,Twin Falls,86081
Idaho,Gooding,15196
Idaho,Elmore,27259
Idaho,Bingham,46236
Idaho,Canyon,223499
Idaho,Boise,7634
Idaho,Fremont,13168
Idaho,Bonneville,116854
Idaho,Camas,1127
Idaho,Nez Perce,40408
Idaho,Oneida,4488
Idaho,Butte,2611
Idaho,Boundary,11948
Idaho,Bannock,87138
Idaho,Clearwater,8758
Wyoming,Sweetwater,43051
Wyoming,Campbell,46140
Wyoming,Converse,13640
Wyoming,Sublette,9813
Wyoming,Weston,6967
Wyoming,Big Horn,11881
Wyoming,Lincoln,19434
Wyoming,Natrona,79115
Wyoming,Johnson,8460
Wyoming,Platte,8566
Wyoming,Hot Springs,4555
Wyoming,Albany,38601
Wyoming,Sheridan,30233
Wyoming,Carbon,14971
Wyoming,Laramie,98976
Wyoming,Goshen,13376
Wyoming,Niobrara,2388
Wyoming,Crook,7450
Wyoming,Fremont,39531
Wyoming,Teton,23081
Wyoming,Washakie,7885
Wyoming,Uinta,20299
Wyoming,Park,29324
Tennessee,Cocke,35774
Tennessee,Monroe,46357
Tennessee,Overton,22068
Tennessee,Madison,97605
Tennessee,Marion,28575
Tennessee,Giles,29503
Tennessee,Knox,465289
Tennessee,Stewart,13561
Tennessee,Williamson,231729
Tennessee,Dickson,53446
Tennessee,Lincoln,34117
Tennessee,Tipton,61581
Tennessee,Lawrence,43734
Tennessee,Benton,16184
Tennessee,Haywood,17335
Tennessee,Smith,19942
Tennessee,Macon,24265
Tennessee,Gibson,49045
Tennessee,Scott,22039
Tennessee,Hawkins,56530
Tennessee,Robertson,71012
Tennessee,Grainger,23145
Tennessee,Davidson,692587
Tennessee,McNairy,25832
Tennessee,Jefferson,54012
Tennessee,Campbell,39583
Tennessee,Marshall,33683
Tennessee,Rhea,33044
Tennessee,Anderson,76482
Tennessee,Morgan,21579
Tennessee,Perry,8064
Tennessee,Chester,17276
Tennessee,Lake,7411
Tennessee,White,27107
Tennessee,Meigs,12306
Tennessee,Fayette,40507
Tennessee,DeKalb,20138
Tennessee,Claiborne,31756
Tennessee,Bedford,49038
Tennessee,Shelby,935764
Tennessee,Sequatchie,14876
Tennessee,Decatur,11706
Tennessee,Sullivan,157668
Tennessee,Moore,6411
Tennessee,Warren,40878
Tennessee,Unicoi,17761
Tennessee,Hardin,25776
Tennessee,Maury,94340
Tennessee,Rutherford,324890
Tennessee,Cheatham,40439
Tennessee,Franklin,41890
Tennessee,Hamblen,64569
Tennessee,Johnson,17778
Tennessee,Clay,7717
Tennessee,Roane,53140
Tennessee,Henry,32358
Tennessee,Cumberland,59673
Tennessee,Crockett,14328
Tennessee,Bledsoe,14755
Tennessee,Washington,128607
Tennessee,Carter,56351
Tennessee,Loudon,53054
Tennessee,Blount,131349
Tennessee,Putnam,78843
Tennessee,Hardeman,25220
Tennessee,Weakley,33415
Tennessee,Sevier,97892
Tennessee,Montgomery,205950
Tennessee,Humphreys,18486
Tennessee,Wayne,16558
Tennessee,Obion,30267
Tennessee,Polk,16898
Tennessee,Henderson,27847
Tennessee,Grundy,13346
Tennessee,Hancock,6549
Tennessee,Carroll,28020
Tennessee,Lewis,12086
Tennessee,Jackson,11758
Tennessee,Bradley,106727
Tennessee,Cannon,14462
Tennessee,Greene,69087
Tennessee,Coffee,55700
Tennessee,Dyer,37320
Tennessee,Houston,8263
Tennessee,Lauderdale,25825
Tennessee,Sumner,187149
Tennessee,McMinn,53285
Tennessee,Fentress,18217
Tennessee,Union,19688
Tennessee,Hickman,25063
Tennessee,Wilson,140625
Tennessee,Trousdale,11012
Tennessee,Hamilton,364286
Tennessee,Pickett,5082
Tennessee,Van Buren,5765
Arizona,Pinal,447138
Arizona,Greenlee,9483
Arizona,La Paz,21098
Arizona,Mohave,209550
Arizona,Yuma,212128
Arizona,Gila,53889
Arizona,Maricopa,4410824
Arizona,Navajo,110445
Arizona,Graham,38072
Arizona,Pima,1039073
Arizona,Apache,71818
Arizona,Coconino,142854
Arizona,Cochise,126770
Arizona,Santa Cruz,46511
Arizona,Yavapai,231993
Iowa,Monroe,7790
Iowa,Taylor,6191
Iowa,Madison,16249
Iowa,Bremer,24947
Iowa,Adams,3645
Iowa,Marion,33407
Iowa,Linn,225909
Iowa,Poweshiek,18699
Iowa,Hardin,16868
Iowa,Allamakee,13832
Iowa,Lyon,11811
Iowa,Butler,14539
Iowa,Boone,26346
Iowa,Cerro Gordo,42647
Iowa,Benton,25642
Iowa,Clinton,46518
Iowa,Black Hawk,132408
Iowa,Van Buren,7020
Iowa,Cherokee,11321
Iowa,Scott,173283
Iowa,Buena Vista,19874
Iowa,Howard,9187
Iowa,Jefferson,18381
Iowa,Des Moines,39138
Iowa,Marshall,39981
Iowa,Wapello,35205
Iowa,Sioux,34909
Iowa,Page,15249
Iowa,Jasper,37147
Iowa,Sac,9719
Iowa,Winnebago,10518
Iowa,Appanoose,12437
Iowa,Mahaska,22000
Iowa,Pottawattamie,93533
Iowa,Emmet,9253
Iowa,Keokuk,10225
Iowa,Clayton,17556
Iowa,Fremont,6993
Iowa,Fayette,19660
Iowa,Shelby,11578
Iowa,Decatur,7890
Iowa,Warren,51056
Iowa,Lee,34055
Iowa,Winneshiek,20029
Iowa,O'Brien,13840
Iowa,Cedar,18627
Iowa,Ringgold,4968
Iowa,Delaware,17069
Iowa,Muscatine,42929
Iowa,Franklin,10124
Iowa,Monona,8679
Iowa,Johnson,151260
Iowa,Clay,16134
Iowa,Henry,20067
Iowa,Crawford,17158
Iowa,Union,12359
Iowa,Washington,22141
Iowa,Ida,6841
Iowa,Plymouth,25095
Iowa,Harrison,14134
Iowa,Tama,16904
Iowa,Floyd,15761
Iowa,Guthrie,10720
Iowa,Montgomery,10003
Iowa,Kossuth,14908
Iowa,Webster,36277
Iowa,Wayne,6401
Iowa,Humboldt,9547
Iowa,Polk,487204
Iowa,Calhoun,9699
Iowa,Clarke,9423
Iowa,Buchanan,21199
Iowa,Wright,12690
Iowa,Lucas,8645
Iowa,Grundy,12304
Iowa,Adair,7063
Iowa,Hancock,10712
Iowa,Dickinson,17153
Iowa,Carroll,20154
Iowa,Jones,20744
Iowa,Jackson,19432
Iowa,Dubuque,96854
Iowa,Davis,9017
Iowa,Woodbury,102539
Iowa,Cass,12930
Iowa,Iowa,16141
Iowa,Chickasaw,11964
Iowa,Greene,8981
Iowa,Story,98105
Iowa,Mills,15063
Iowa,Osceola,6040
Iowa,Worth,7453
Iowa,Palo Alto,8929
Iowa,Louisa,11169
Iowa,Mitchell,10569
Iowa,Audubon,5506
Iowa,Dallas,90180
Iowa,Hamilton,14952
Iowa,Pocahontas,6740
Michigan,Livingston,191224
Michigan,Clare,30757
Michigan,Macomb,874759
Michigan,Baraga,8320
Michigan,Mason,29100
Michigan,Eaton,109826
Michigan,Calhoun,134487
Michigan,Iosco,25081
Michigan,Benzie,17753
Michigan,Alcona,10362
Michigan,Alger,9097
Michigan,Gladwin,25337
Michigan,Huron,31166
Michigan,Mecosta,43545
Michigan,Menominee,22983
Michigan,Marquette,66516
Michigan,Gratiot,40599
Michigan,Kalkaska,17824
Michigan,Montmorency,9265
Michigan,St. Joseph,61043
Michigan,Charlevoix,26244
Michigan,Mackinac,10787
Michigan,Washtenaw,370963
Michigan,Dickinson,25383
Michigan,Barry,61157
Michigan,St. Clair,159337
Michigan,Arenac,15041
Michigan,Tuscola,52516
Michigan,Oscoda,8276
Michigan,Wayne,1753893
Michigan,Roscommon,23884
Michigan,Alpena,28360
Michigan,Jackson,158823
Michigan,Saginaw,190800
Michigan,Missaukee,15113
Michigan,Genesee,406892
Michigan,Hillsdale,45749
Michigan,Cheboygan,25413
Michigan,Wexford,33466
Michigan,Berrien,154141
Michigan,Oceana,26625
Michigan,Oakland,1259201
Michigan,Lapeer,88028
Michigan,Cass,51653
Michigan,Allegan,117327
Michigan,Crawford,13901
Michigan,Bay,103923
Michigan,Emmet,33308
Michigan,Grand Traverse,92573
Michigan,Isabella,70562
Michigan,Houghton,36219
Michigan,Muskegon,173588
Michigan,Lake,11881
Michigan,Chippewa,37517
Michigan,Clinton,79332
Michigan,Manistee,24528
Michigan,Osceola,23341
Michigan,Ottawa,290494
Michigan,Lenawee,98266
Michigan,Ionia,64210
Michigan,Sanilac,41182
Michigan,Gogebic,15096
Michigan,Delta,35857
Michigan,Otsego,24665
Michigan,Montcalm,63968
Michigan,Monroe,150439
Michigan,Shiawassee,68192
Michigan,Iron,11117
Michigan,Ingham,292735
Michigan,Branch,43622
Michigan,Schoolcraft,8068
Michigan,Kalamazoo,264870
Michigan,Keweenaw,2113
Michigan,Ogemaw,20952
Michigan,Leelanau,21764
Michigan,Midland,83209
Michigan,Antrim,23365
Michigan,Ontonagon,5795
Michigan,Newaygo,48892
Michigan,Kent,653786
Michigan,Presque Isle,12738
Michigan,Luce,6283
Michigan,Van Buren,75448
Kansas,Wabaunsee,6899
Kansas,Stanton,1987
Kansas,Doniphan,7682
Kansas,Gray,6033
Kansas,Marion,11950
Kansas,Linn,9750
